ts	pod	phase	restarts	ready	reason	last_termination
1777259586	hermod-coordinator-68c64dff7f-6hgf8	Running	0	true	<none>	<none>
1777259586	nanomq-567c6d85bf-kfbvm	Running	0	true	<none>	<none>
1777259586	postgres-0	Running	0	true	<none>	<none>
1777259597	hermod-coordinator-68c64dff7f-6hgf8	Running	0	true	<none>	<none>
1777259597	nanomq-567c6d85bf-kfbvm	Running	0	true	<none>	<none>
1777259597	postgres-0	Running	0	true	<none>	<none>
1777259609	hermod-coordinator-68c64dff7f-6hgf8	Running	0	true	<none>	<none>
1777259609	nanomq-567c6d85bf-kfbvm	Running	0	true	<none>	<none>
1777259609	postgres-0	Running	0	true	<none>	<none>
1777259620	hermod-coordinator-68c64dff7f-6hgf8	Running	0	true	<none>	<none>
1777259620	nanomq-567c6d85bf-kfbvm	Running	0	true	<none>	<none>
1777259620	postgres-0	Running	0	true	<none>	<none>
1777259632	hermod-coordinator-68c64dff7f-6hgf8	Running	0	true	<none>	<none>
1777259632	nanomq-567c6d85bf-kfbvm	Running	0	true	<none>	<none>
1777259632	postgres-0	Running	0	true	<none>	<none>
1777259643	hermod-coordinator-68c64dff7f-6hgf8	Running	0	true	<none>	<none>
1777259643	nanomq-567c6d85bf-kfbvm	Running	0	true	<none>	<none>
1777259643	postgres-0	Running	0	true	<none>	<none>
1777259655	hermod-coordinator-68c64dff7f-6hgf8	Running	0	true	<none>	<none>
1777259655	nanomq-567c6d85bf-kfbvm	Running	0	true	<none>	<none>
1777259655	postgres-0	Running	0	true	<none>	<none>
1777259666	hermod-coordinator-68c64dff7f-6hgf8	Running	0	true	<none>	<none>
1777259666	nanomq-567c6d85bf-kfbvm	Running	0	true	<none>	<none>
1777259666	postgres-0	Running	0	true	<none>	<none>
1777259678	hermod-coordinator-68c64dff7f-6hgf8	Running	0	true	<none>	<none>
1777259678	nanomq-567c6d85bf-kfbvm	Running	0	true	<none>	<none>
1777259678	postgres-0	Running	0	true	<none>	<none>
1777259689	hermod-coordinator-68c64dff7f-6hgf8	Running	0	true	<none>	<none>
1777259689	nanomq-567c6d85bf-kfbvm	Running	0	true	<none>	<none>
1777259689	postgres-0	Running	0	true	<none>	<none>
1777259701	hermod-coordinator-68c64dff7f-6hgf8	Running	0	true	<none>	<none>
1777259701	nanomq-567c6d85bf-kfbvm	Running	0	true	<none>	<none>
1777259701	postgres-0	Running	0	true	<none>	<none>
1777259712	hermod-coordinator-68c64dff7f-6hgf8	Running	0	true	<none>	<none>
1777259712	nanomq-567c6d85bf-kfbvm	Running	0	true	<none>	<none>
1777259712	postgres-0	Running	0	true	<none>	<none>
1777259723	hermod-coordinator-68c64dff7f-6hgf8	Running	0	true	<none>	<none>
1777259723	nanomq-567c6d85bf-kfbvm	Running	0	true	<none>	<none>
1777259723	postgres-0	Running	0	true	<none>	<none>
1777259735	hermod-coordinator-68c64dff7f-6hgf8	Running	0	true	<none>	<none>
1777259735	nanomq-567c6d85bf-kfbvm	Running	0	true	<none>	<none>
1777259735	postgres-0	Running	0	true	<none>	<none>
1777259746	hermod-coordinator-68c64dff7f-6hgf8	Running	0	true	<none>	<none>
1777259746	nanomq-567c6d85bf-kfbvm	Running	0	true	<none>	<none>
1777259746	postgres-0	Running	0	true	<none>	<none>
1777259757	hermod-coordinator-68c64dff7f-6hgf8	Running	0	true	<none>	<none>
1777259757	nanomq-567c6d85bf-kfbvm	Running	0	true	<none>	<none>
1777259757	postgres-0	Running	0	true	<none>	<none>
1777259769	hermod-coordinator-68c64dff7f-6hgf8	Running	0	true	<none>	<none>
1777259769	nanomq-567c6d85bf-kfbvm	Running	0	true	<none>	<none>
1777259769	postgres-0	Running	0	true	<none>	<none>
1777259780	hermod-coordinator-68c64dff7f-6hgf8	Running	0	true	<none>	<none>
1777259780	nanomq-567c6d85bf-kfbvm	Running	0	true	<none>	<none>
1777259780	postgres-0	Running	0	true	<none>	<none>
1777259791	hermod-coordinator-68c64dff7f-6hgf8	Running	0	true	<none>	<none>
1777259791	nanomq-567c6d85bf-kfbvm	Running	0	true	<none>	<none>
1777259791	postgres-0	Running	0	true	<none>	<none>
1777259803	hermod-coordinator-68c64dff7f-6hgf8	Running	0	true	<none>	<none>
1777259803	nanomq-567c6d85bf-kfbvm	Running	0	true	<none>	<none>
1777259803	postgres-0	Running	0	true	<none>	<none>
1777259814	hermod-coordinator-68c64dff7f-6hgf8	Running	0	true	<none>	<none>
1777259814	nanomq-567c6d85bf-kfbvm	Running	0	true	<none>	<none>
1777259814	postgres-0	Running	0	true	<none>	<none>
1777259826	hermod-coordinator-68c64dff7f-6hgf8	Running	0	true	<none>	<none>
1777259826	nanomq-567c6d85bf-kfbvm	Running	0	true	<none>	<none>
1777259826	postgres-0	Running	0	true	<none>	<none>
1777259837	hermod-coordinator-68c64dff7f-6hgf8	Running	0	true	<none>	<none>
1777259837	nanomq-567c6d85bf-kfbvm	Running	0	true	<none>	<none>
1777259837	postgres-0	Running	0	true	<none>	<none>
1777259848	hermod-coordinator-68c64dff7f-6hgf8	Running	0	true	<none>	<none>
1777259848	nanomq-567c6d85bf-kfbvm	Running	0	true	<none>	<none>
1777259848	postgres-0	Running	0	true	<none>	<none>
1777259859	hermod-coordinator-68c64dff7f-6hgf8	Running	0	true	<none>	<none>
1777259859	nanomq-567c6d85bf-kfbvm	Running	0	true	<none>	<none>
1777259859	postgres-0	Running	0	true	<none>	<none>
